Title,Description,MDI,URL,Alias,RDF,has_category,Category
United States of America,country primarily located in North America,/m/09c7w0,https://en.wikipedia.org/wiki/United_States,United States|the States|the United States of America|US of America|USA|U.S.A.|America|the US|the U.S.|the US of A|U.S. of America|the US of America|US|the USA|U.S.|the U.S.A.|the U.S. of A|US of A|the U.S. of America|U. S.|U. S. A.|the United States|Merica|Murica,Q30,True,"['Q3624078', 'Q1520223', 'Q5255892', 'Q512187', 'Q6256', 'Q113489728']"
Belgium,country in western Europe,/m/0154j,https://en.wikipedia.org/wiki/Belgium,Kingdom of Belgium|BEL|be|🇧🇪|BE,Q31,True,"['Q3624078', 'Q43702', 'Q6256', 'Q20181813', 'Q1250464']"
Luxembourg,country in Northwestern Europe,/m/04g61,https://en.wikipedia.org/wiki/Luxembourg,Luxemburg|Grand Duchy of Luxembourg|LU|lu|🇱🇺|LUX,Q32,True,"['Q3624078', 'Q179164', 'Q123480', 'Q6256', 'Q113489728']"
Finland,country in Northern Europe,/m/02vzc,https://en.wikipedia.org/wiki/Finland,Republic of Finland|Finnia|Land of Thousand Lakes|fi|Suomi|Suomen tasavalta|Republiken Finland|🇫🇮|FIN,Q33,True,"['Q3624078', 'Q6256', 'Q179164', 'Q63791824']"
Sweden,country in Northern Europe,/m/0d0vqn,https://en.wikipedia.org/wiki/Sweden,Kingdom of Sweden|🇸🇪|SE|se|SWE|Sverige|Konungariket Sverige|Swedish Kingdom,Q34,True,"['Q3624078', 'Q6256', 'Q179164', 'Q63791824', 'Q113489728']"
Denmark,country in Northern Europe,/m/0k6nt,https://en.wikipedia.org/wiki/Denmark,DK|Danmark|DNK|DEK|dk|🇩🇰|DEN|TAN|Denmark proper|metropolitan Denmark,Q35,True,"['Q7275', 'Q20181813', 'Q63791824', 'Q6256']"
Poland,country in Central Europe,/m/05qhw,https://en.wikipedia.org/wiki/Poland,POL|Republic of Poland|PL|Polska|🇵🇱,Q36,True,"['Q3624078', 'Q6256', 'Q63791824']"
Lithuania,country in northeastern Europe,/m/04gzd,https://en.wikipedia.org/wiki/Lithuania,🇱🇹|LTU|LT|Republic of Lithuania|Lietuva|Lietuvos Respublika,Q37,True,"['Q3624078', 'Q179164', 'Q63791824', 'Q6256']"
Italy,country in Southern Europe,/m/03rjj,https://en.wikipedia.org/wiki/Italy,Italia|Italian Republic|IT|🇮🇹|ITA|Republic of Italy|Repubblica Italiana,Q38,True,"['Q3624078', 'Q619610', 'Q179164', 'Q7270', 'Q51576574', 'Q6256', 'Q113489728']"
Switzerland,country in Central Europe,/m/06mzp,https://en.wikipedia.org/wiki/Switzerland,Swiss Confederation|SUI|Swiss|CHE|CH|Confoederatio Helvetica,Q39,True,"['Q7275', 'Q123480', 'Q170156', 'Q43702', 'Q3624078', 'Q6256']"
Austria,country in Central Europe,/m/0h7x,https://en.wikipedia.org/wiki/Austria,Republic of Austria|Österreich|Republik Österreich|AT|AUT|🇦🇹,Q40,True,"['Q3624078', 'Q7270', 'Q4209223', 'Q123480', 'Q6256', 'Q7275']"
Greece,country in Southeast Europe,/m/035qy,https://en.wikipedia.org/wiki/Greece,Hellenic Republic|Hellas|gr|el|🇬🇷|Greek Republic|GRE|Ellada|Greek,Q41,True,"['Q3624078', 'Q179164', 'Q51576574', 'Q6256', 'Q619610', 'Q4209223', 'Q113489728']"
Douglas Adams,English author and humourist (1952–2001),/m/0282x,https://en.wikipedia.org/wiki/Douglas_Adams,Douglas Noël Adams|DNA,Q42,True,['Q5']
Turkey,country straddling Southeast Europe and West Asia,/m/01znc_,https://en.wikipedia.org/wiki/Turkey,TR|TUR|Republic of Türkiye|Türkiye|Turkiye|Republic of Turkey|Republic of Turkiye,Q43,True,"['Q3624078', 'Q1323642', 'Q51576574', 'Q6256', 'Q619610', 'Q859563']"
Portugal,country in Southwestern Europe,/m/05r4w,https://en.wikipedia.org/wiki/Portugal,Portuguese Republic|PT|🇵🇹|PRT|POR,Q45,True,"['Q3624078', 'Q6256', 'Q20181813']"
Europe,continent,/m/02j9z,https://en.wikipedia.org/wiki/Europe,European continent,Q46,True,"['Q2418896', 'Q5107', 'Q82794']"
Asia,continent,/m/0j0k,https://en.wikipedia.org/wiki/Asia,Asian continent,Q48,True,"['Q5107', 'Q2418896', 'Q82794']"
North America,continent and northern subcontinent of the Americas,/m/059g4,https://en.wikipedia.org/wiki/North_America,NA|Turtle Island|North and Central America|N. America|North American continent|North america|North-America|North America (continent)|North America (region)|North America (Americas)|North American Continent|N america|003 (UN M.49 code)|N America|Amérique du Nord,Q49,True,"['Q5107', 'Q855697']"
Antarctica,polar continent in the Southern Hemisphere,/m/0jfx,https://en.wikipedia.org/wiki/Antarctica,Antarctic Selection,Q51,True,"['Q5107', 'Q82794', 'Q2418896']"
Netherlands,country in Northwestern Europe with territories in the Caribbean,/m/059j2,https://en.wikipedia.org/wiki/Netherlands,Holland|the Netherlands|NL|NED|Nederland|nl|🇳🇱|Netherlands (after 1945),Q55,True,['Q6256']
PHP,scripting language focused on web development,/m/060kv,https://en.wikipedia.org/wiki/PHP,Hypertext Preprocessor|Personal Home Page|PHP programming language|PHP: Hypertext Preprocessor|PHP Hypertext Preprocessor|php,Q59,True,['Q9143']
New York City,most populous city in the United States,/m/02_286,https://en.wikipedia.org/wiki/New_York_City,"NYC|the five boroughs|Big Apple|City of New York|NY City|New York, New York|New York City, New York|New York, NY|New York City, NY|Caput Mundi|The City So Nice They Named It Twice|Capital of the World|New York|New York City (NYC)|New York (city)|city of New York|Center of the Universe|New York City, USA|N.Y.C.|New York City, United States of America|New York, New York, USA|New York (NY)|New York, N.Y.|NY, NY|N. Y. C.|New York City, United States|N. Y., N. Y.|New York City, New York, United States",Q60,True,"['Q208511', 'Q2264924', 'Q1093829', 'Q515', 'Q1549591', 'Q51929311', 'Q15063611', 'Q200250', 'Q174844']"
"Washington, D.C.",capital city of the United States of America,/m/0rh6k,"https://en.wikipedia.org/wiki/Washington,_D.C.","Washington, District of Columbia|Washington D.C.|D.C.|Washington, D. C.|Washington|Washington DC|Washington, DC|Washington, D.C., U.S.|D.C. Washington|The District|District of Columbia|US-DC|DC",Q61,True,"['Q1093829', 'Q1549591', 'Q486972', 'Q1074523']"
San Francisco,"consolidated city and county in California, United States",/m/0d6lp,https://en.wikipedia.org/wiki/San_Francisco,"San Francisco, California|The City by the Bay|SF|SFO|The Golden City|Paris of the West|Baghdad by the Bay|San Francisco County|San Francisco County, California|San Fran|Frisco|City and County of San Francisco|San Francisco, CA|San Francisco, Calif.",Q62,True,"['Q3301053', 'Q1093829', 'Q3559093', 'Q515', 'Q1549591', 'Q13218391']"
Berlin,"federated state, capital and largest city of Germany",/m/0156q,https://en.wikipedia.org/wiki/Berlin,"Berlin, Germany|Berlin (Germany)|DE-BE",Q64,True,"['Q1901835', 'Q200250', 'Q707813', 'Q42744322', 'Q133442', 'Q51929311', 'Q1549591', 'Q1221156']"
Los Angeles,"largest city in California, United States of America",/m/030qb3t,https://en.wikipedia.org/wiki/Los_Angeles,"Pink City|The town of Our Lady the Queen of the Angels of the Little Portion|La La Land|Tinsel Town|City of Angels|City of Los Angeles|LA, California|LA|Double Dubuque|Los Angeles, CA|L.A",Q65,True,"['Q13218391', 'Q1093829', 'Q515', 'Q208511', 'Q200250', 'Q174844', 'Q745456', 'Q1549591']"
Boeing,American global aerospace and defense corporation,/m/0178g,https://en.wikipedia.org/wiki/Boeing,"The Boeing Company|Boeing Company|United Aircraft and Transport Corp|The Boeing Company (Chicago, IL)",Q66,True,"['Q891723', 'Q4830453', 'Q936518', 'Q6881511']"
computer,general-purpose device for performing arithmetic or logical operations,/m/01m3v,https://en.wikipedia.org/wiki/Computer,general-purpose computer|computers,Q68,True,['Q14208553']
Bern,"city in Switzerland, capital of the canton of Bern and de facto capital of Switzerland",/m/0d6nx,https://en.wikipedia.org/wiki/Bern,Berne|city of Bern|Berna,Q70,True,"['Q70208', 'Q14770218', 'Q1187811', 'Q54935504', 'Q56061', 'Q1549591', 'Q515']"
Geneva,city in Switzerland and capital of its canton,/m/03902,https://en.wikipedia.org/wiki/Geneva,Genève|Geneva GE|Geneve|Genf,Q71,True,"['Q14770218', 'Q1187811', 'Q54935504', 'Q1549591', 'Q70208']"
Zürich,"capital of the canton of Zürich, Switzerland",/m/08966,https://en.wikipedia.org/wiki/Zurich,"City of Zurich|Zurich|ZH|Stadt Zürich|Zurich, Switzerland",Q72,True,"['Q70208', 'Q54935504', 'Q14770218', 'Q5119', 'Q1187811', 'Q51929311', 'Q1549591']"
Barack Obama,President of the United States from 2009 to 2017,/m/02mjmr,https://en.wikipedia.org/wiki/Barack_Obama,Barack Hussein Obama II|Barack Obama II|Barack Hussein Obama|Obama|Barak Obama|Barry Obama|President Obama|President Barack Obama|BHO|Barack|Barack H. Obama|Honorable Barack Obama,Q76,True,['Q5']
Uruguay,sovereign state in South America,/m/07twz,https://en.wikipedia.org/wiki/Uruguay,uy|🇺🇾|URU|Oriental Republic of Uruguay|Eastern Republic of Uruguay,Q77,True,"['Q3624078', 'Q859563', 'Q6256', 'Q7270']"
Basel,city on the Rhine in Switzerland,/m/01k4f,https://en.wikipedia.org/wiki/Basel,Basle|Basel BS|Bâle,Q78,True,"['Q70208', 'Q14770218', 'Q1187811', 'Q54935504', 'Q902814', 'Q1549591']"
Egypt,country in Northeast Africa and Southwest Asia,/m/02k54,https://en.wikipedia.org/wiki/Egypt,Republic of Egypt|eg|EGY|🇪🇬|Arab Republic of Egypt|Arab Rep. Egypt|Rep. Egypt,Q79,True,"['Q3624078', 'Q1323642', 'Q51576574', 'Q6256']"
carrot,common vegetable and taproot of the species Daucus carota subsp. sativus and its associated cultivars.,/m/0fj52s,https://en.wikipedia.org/wiki/Carrot,carrot taproot|domesticated carrot,Q81,False,[]
London,capital and largest city of England and the United Kingdom,/m/04jpl,https://en.wikipedia.org/wiki/London,"London, UK|London, United Kingdom|London, England|London UK|London U.K.|Greater London|Londinium|Loñ|Lundenwic|Londinio|Londini|Londiniensium|Augusta|Trinovantum|Kaerlud|Karelundein|Lunden|Big Smoke|the Big Smoke|Lundenburh|Lundenburgh|Llyn Dain|Llan Dian|Londinion|Loniniensi|Lon.|Loñ.|Lond.|LDN",Q84,True,"['Q200250', 'Q1066984', 'Q515', 'Q208511', 'Q174844', 'Q51929311']"
Cairo,capital city of Egypt,/m/01w2v,https://en.wikipedia.org/wiki/Cairo,al-Qāhira|Qahira,Q85,True,"['Q1549591', 'Q174844', 'Q51929311', 'Q200250', 'Q15661340', 'Q1200957']"
headache,pain in the head or neck,/m/0j5fv,https://en.wikipedia.org/wiki/Headache,"cephalalgia|Cephalgia Syndrome|Headache, Intractable|Intractable Headache|Chronic Daily Headache|Headache, Chronic Daily|Headaches, Intractable|Daily Headache, Chronic|Chronic Headache|Headache Syndromes|Headaches, Chronic Daily|Daily Headaches, Chronic|Cephalgia Syndromes|Headache Syndrome|Chronic Headaches|Syndrome, Headache|Chronic Daily Headaches|Headaches, Chronic|Intractable Headaches|Headache, Chronic",Q86,True,['Q112965645']
Alexandria,city in Egypt,/m/013g3,https://en.wikipedia.org/wiki/Alexandria,"Mediterranean's Bride|Pearl of the Mediterranean|Al Iskandariya|Iskandariyya|Alexandria, Egypt",Q87,True,"['Q2264924', 'Q15284', 'Q1549591', 'Q515']"
Alexandria,"city in the state of Virginia, United States",/m/013h9,"https://en.wikipedia.org/wiki/Alexandria,_Virginia","Alexandria, Virginia|City of Alexandria|City of Alexandria, Virginia|Alexandria, VA",Q88,True,"['Q1266818', 'Q515']"
apple,fruit of the apple tree,/m/014j1m,https://en.wikipedia.org/wiki/Apple,apple fruit,Q89,True,['Q2424752']
Paris,capital city of France,/m/05qtj,https://en.wikipedia.org/wiki/Paris,"City of Light|City of Love|Lutetia|Paris, Île-de-France|Paris, France",Q90,True,"['Q484170', 'Q6465', 'Q200250', 'Q1200957', 'Q208511', 'Q174844', 'Q51929311', 'Q1187811', 'Q1549591', 'Q1422929']"
Abraham Lincoln,"president of the United States from 1861 to 1865 (American, 1809–1865)",/m/0gzh,https://en.wikipedia.org/wiki/Abraham_Lincoln,Honest Abe|A. Lincoln|President Lincoln|Abe Lincoln|Lincoln|Uncle Abe,Q91,True,['Q5']
Android,open-source operating system for mobile devices created by Google,/m/02wxtgw,https://en.wikipedia.org/wiki/Android_(operating_system),Android OS|Google Android|Android (operating system)|Android operating system,Q94,True,['Q241317']
Google,"American multinational technology company, a subsidiary of Alphabet inc.",/m/045c7b,https://en.wikipedia.org/wiki/Google,"Google Inc.|Big G|Google, Inc.|Google LLC|Google LLC (Mountain View, CA)|Google's ""Don't Be Evil"" No Longer Prefaces Code of Conduct",Q95,True,"['Q4830453', 'Q18388277', 'Q891723']"
Mexico,country in North America,/m/0b90_r,https://en.wikipedia.org/wiki/Mexico,MX|mx|United Mexican States|Mexican Republic|MEX|🇲🇽|US of M|MXN,Q96,True,"['Q3624078', 'Q6256', 'Q512187', 'Q5255892', 'Q1520223', 'Q6266', 'Q48349']"
Atlantic Ocean,"ocean between Europe, Africa and the Americas",/m/0j3b,https://en.wikipedia.org/wiki/Atlantic_Ocean,Atlantic|Atlantic Sea|Great Western Ocean|Oceanus|the Atlantic|Atlantick|Atlantick Ocean|Atlantick Sea|the Atlantick,Q97,True,['Q9430']
Pacific Ocean,"ocean between Asia, Australia and the Americas",/m/05rgl,https://en.wikipedia.org/wiki/Pacific_Ocean,Pacific|Pacific Sea|the Pacific|Pacifick|Pacifick Ocean|Pacifick Sea|the Pacifick|Southern Ocean|Southern Sea|the Southern Ocean|the Southern Sea|Great Southern Ocean|the Great Southern Ocean|Great Southern Sea|the Great Southern Sea,Q98,True,"['Q9430', 'Q165']"
California,state of the United States of America,/m/01n7q,https://en.wikipedia.org/wiki/California,"CA|State of California|The Golden State|Calif.|California, United States|US-CA|Cali.|Cal.",Q99,True,['Q35657']
Boston,"capital and largest city of Massachusetts, United States",/m/01cx_,https://en.wikipedia.org/wiki/Boston,"Beantown|The Cradle of Liberty|The Hub|The Cradle of Modern America|The Athens of America|The Walking City|The Hub of the Universe|Bostonia|Boston, Massachusetts|Boston, MA|Boston, Mass.|Puritan City|Boston (MA)|The hub of the universe|City of Boston|Boston, USA|Capital of Massachusetts|Bean Town|Boston, United States|Boston, Massachusetts, United States|Boston, Massachusetts, US|Boston, Massachusetts, United States of America|Boston MA, United States|Boston, Mass",Q100,True,"['Q1093829', 'Q1549591', 'Q62049']"
January,first month in the Julian and Gregorian calendars,/m/03_ly,https://en.wikipedia.org/wiki/January,Jan|1. month,Q108,True,['Q47018901']
March,third month in the Julian and Gregorian calendars,/m/04wzr,https://en.wikipedia.org/wiki/March,Mar|3. month,Q110,True,['Q47018901']
Mars,fourth planet in the Solar System from the Sun,/m/09cws,https://en.wikipedia.org/wiki/Mars,♂︎|Planet Mars|Red Planet,Q111,False,[]
Kenya,country in Eastern Africa,/m/019rg5,https://en.wikipedia.org/wiki/Kenya,Republic of Kenya|KE|KEN|ke|🇰🇪,Q114,True,"['Q3624078', 'Q6256']"
Ethiopia,country in the Horn of Africa,/m/019pcs,https://en.wikipedia.org/wiki/Ethiopia,Federal Democratic Republic of Ethiopia|et|🇪🇹|ETH,Q115,True,"['Q3624078', 'Q6256', 'Q123480']"
monarch,person at the head of a monarchy,/m/04syw,https://en.wikipedia.org/wiki/Monarch,king|queen regnant|emperor|empress regnant,Q116,True,"['Q4164871', 'Q355567']"
Ghana,country in West Africa,/m/035dk,https://en.wikipedia.org/wiki/Ghana,Republic of Ghana|gh|GHA,Q117,True,"['Q3624078', 'Q6256']"
May,fifth month in the Julian and Gregorian calendars,/m/04w_7,https://en.wikipedia.org/wiki/May,5. month,Q119,True,['Q47018901']
June,sixth month in the Julian and Gregorian calendars,/m/040fb,https://en.wikipedia.org/wiki/June,Jun|6. month,Q120,True,['Q47018901']
July,seventh month in the Julian and Gregorian calendars,/m/040fv,https://en.wikipedia.org/wiki/July,Jul|7. month,Q121,True,['Q47018901']
August,eighth month in the Julian and Gregorian calendars,/m/0ll3,https://en.wikipedia.org/wiki/August,Aug|8. month,Q122,True,['Q47018901']
September,ninth month in the Julian and Gregorian calendars,/m/06vkl,https://en.wikipedia.org/wiki/September,Sept|Sep|Sep.|9. month|Sept.,Q123,True,['Q47018901']
October,tenth month in the Julian and Gregorian calendars,/m/05lf_,https://en.wikipedia.org/wiki/October,Oct|10. month,Q124,True,['Q47018901']
November,eleventh month in the Julian and Gregorian calendars,/m/05cw8,https://en.wikipedia.org/wiki/November,Nov|11th month,Q125,True,['Q47018901']
December,twelfth month in the Julian and Gregorian calendars,/m/028kb,https://en.wikipedia.org/wiki/December,Dec|12. month,Q126,True,['Q47018901']
lion,species of big cat,/m/096mb,https://en.wikipedia.org/wiki/Lion,Panthera leo|African lion|the lion|Asiatic lion,Q140,False,[]
France,country in Western Europe,/m/0f8l9c,https://en.wikipedia.org/wiki/France,fr|FR|French Republic|Republic of France|FRA|the Hexagon,Q142,True,"['Q3624078', 'Q20181813', 'Q51576574', 'Q7270', 'Q6256', 'Q113489728']"
Esperanto,international auxiliary language designed by L. L. Zamenhof,/m/02jcw,https://en.wikipedia.org/wiki/Esperanto,Esperanto language|eo|epo,Q143,True,['Q1288568']
dog,domestic animal,/m/0bt9lr,https://en.wikipedia.org/wiki/Dog,domestic dog|Canis lupus familiaris|Canis familiaris,Q144,True,['Q55983715']
United Kingdom,country in north-west Europe,/m/07ssc,https://en.wikipedia.org/wiki/United_Kingdom,UK|United Kingdom of Great Britain and Northern Ireland|U.K.|GBR|GB|U. K.|U K|G.B.|G. B.|G B|Great Britain|G.B.R.|G B R|Britain|Great Britain and Northern Ireland|The United Kingdom of Great Britain and Northern Ireland|The UK,Q145,True,"['Q3624078', 'Q6256', 'Q20181813', 'Q112099']"
house cat,domesticated feline,/m/01yrx,https://en.wikipedia.org/wiki/Cat,cat|domestic cat|housecat|puss|cats,Q146,True,"['Q55983715', 'Q68947']"
People's Republic of China,country in East Asia,/m/0d05w3,https://en.wikipedia.org/wiki/China,China|Red China|PR China|Communist China|Mainland China|China PR|CHN|RPC|PRC|CN|🇨🇳|cn|The PRC,Q148,True,"['Q3624078', 'Q842112', 'Q859563', 'Q1520223', 'Q6256', 'Q465613', 'Q15634554', 'Q849866']"
French,Romance language,/m/064_8sq,https://en.wikipedia.org/wiki/French_language,French language|fr|fra|(fr),Q150,True,"['Q1288568', 'Q33742', 'Q34770']"
Brazil,country in South America,/m/015fr,https://en.wikipedia.org/wiki/Brazil,Federative Republic of Brazil|BR|BRA|br|Brasil,Q155,True,"['Q3624078', 'Q859563', 'Q6256', 'Q512187']"
Russia,sovereign state in Eastern Europe and Northern Asia,/m/06bnz,https://en.wikipedia.org/wiki/Russia,Rossiya|Rossija|RU|ru|RUS|Rossijskaja Federatsija|Russian Federation|Rossiyskaya Federatsiya|RF|Российская Федерация|Россия|Federation of Russia,Q159,True,"['Q3624078', 'Q859563', 'Q6256', 'Q1323642', 'Q43702']"
fiber,natural or synthetic substance that is significantly longer than it is wide,/m/011jng,https://en.wikipedia.org/wiki/Fiber,fibre|fibers|fibres,Q161,False,[]
Yorkshire,historic county of England,/m/094vy,https://en.wikipedia.org/wiki/Yorkshire,"County of York|God's Own County|Yorkshire, England",Q163,False,[]
sea,large body of saline water,/m/06npx,https://en.wikipedia.org/wiki/Sea,seas,Q165,False,[]
Toronto,"capital and largest city of the province of Ontario, Canada",/m/0h7h6,https://en.wikipedia.org/wiki/Toronto,"City of Toronto|The Six|T-O|The 416|Hogtown|Toronto, Ontario|Toronto, ON|Toronto, Canada",Q172,True,"['Q515', 'Q21507383', 'Q14762300', 'Q1549591', 'Q51929311', 'Q1066984', 'Q486972']"
Alabama,state of the United States of America,/m/0gyh,https://en.wikipedia.org/wiki/Alabama,State of Alabama|AL|Heart of Dixie|The Yellowhammer State|Ala.|Ala|Bama|US-AL,Q173,True,['Q35657']
São Paulo,state in the Southeast Region of Brazil,/m/01hd58,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_(state),SP|State of São Paulo|São Paulo state|São Paulo (state),Q175,False,[]
Quebec,province of Canada,/m/0694j,https://en.wikipedia.org/wiki/Quebec,"Québec|QC|Province of Quebec|Quebec, Canada|Quebec Province|PQ|P.Q.|CA-QC",Q176,True,['Q11828004']
pasta,"Italian food made from flour, eggs and water and shaped in different forms, usually cooked and served with a sauce",/m/05z55,https://en.wikipedia.org/wiki/Pasta,,Q178,False,[]
Wikimedia Foundation,American charitable organization,/m/01c7j1,https://en.wikipedia.org/wiki/Wikimedia_Foundation,"WMF|Wikimedia|Wikimedia Foundation, Inc.|Wikimedia Foundation, Inc|Wikimedia Foundation Inc|Wikimedia Foundation Inc.",Q180,True,"['Q163740', 'Q708676']"
Germany,country in Central Europe,/m/0345h,https://en.wikipedia.org/wiki/Germany,Federal Republic of Germany|Deutschland|GER|BR Deutschland|DE|BRD|Bundesrepublik Deutschland|de|GFR,Q183,True,"['Q3624078', 'Q619610', 'Q4209223', 'Q63791824', 'Q6256', 'Q113489728']"
Belarus,country in Eastern Europe,/m/0163v,https://en.wikipedia.org/wiki/Belarus,🇧🇾|White Russia|White Ruthenia|Republic of Belarus|by|Byeloruss|BLR|Bielorussia|Belorussia|Byelorussia|Respublika Belarus'|Respublika Bielaruś|Bielaruś,Q184,True,"['Q3624078', 'Q179164', 'Q619610', 'Q6256', 'Q123480', 'Q7270']"
German,West Germanic language spoken mainly in Central Europe,/m/04306rv,https://en.wikipedia.org/wiki/German_language,German language|de,Q188,True,"['Q34770', 'Q1288568']"
Iceland,Nordic island country in the North Atlantic Ocean,/m/03rj0,https://en.wikipedia.org/wiki/Iceland,Republic of Iceland|is|Island|🇮🇸|ISL|Ysland,Q189,True,"['Q112099', 'Q3624078', 'Q6256']"
Estonia,country in Northern Europe,/m/02kmm,https://en.wikipedia.org/wiki/Estonia,Republic of Estonia|Estland|Eesti|ee|EST|Eesti Vabariik|🇪🇪,Q191,True,"['Q6256', 'Q3624078', 'Q179164', 'Q7270', 'Q63791824']"
war,organised and prolonged violent conflict between states,/m/082cb,https://en.wikipedia.org/wiki/War,military conflict|wars|hostilities,Q198,False,[]
Stephen Harper,22nd prime minister of Canada from 2006 to 2015,/m/01k165,https://en.wikipedia.org/wiki/Stephen_Harper,Stephen Joseph Harper|The Right Hon. Stephen Harper|HE Stephen Harper|H.E. Stephen Harper,Q206,True,['Q5']
George W. Bush,President of the United States from 2001 to 2009,/m/09b6zr,https://en.wikipedia.org/wiki/George_W._Bush,"George Walker Bush|Bush Jr.|Dubya|GWB|Bush 43|President George W. Bush|George Bush|President Bush|Bush|Bush, George W.",Q207,True,['Q5']
Latvia,sovereign state in northeastern Europe,/m/04g5k,https://en.wikipedia.org/wiki/Latvia,lv|LVA|Leţmо̄ Vabāmо̄|Leţmо̄|Republic of Latvia|Latvian Republic|Latvija|LAT|Latveja|Latvijas Republika|Latvejas Republika,Q211,True,"['Q3624078', 'Q63791824', 'Q6256']"
Ukraine,country in Eastern Europe,/m/07t21,https://en.wikipedia.org/wiki/Ukraine,UA|UKR|Ukrainia|🇺🇦|Ukr.|Ukraina|Ukraïna,Q212,True,"['Q3624078', 'Q6256', 'Q179164', 'Q7270', 'Q619610', 'Q4209223', 'Q4835091']"
Czech Republic,country in Central Europe,/m/01mjq,https://en.wikipedia.org/wiki/Czech_Republic,CZE|CZ|Czechia|CZR,Q213,True,"['Q6256', 'Q3624078', 'Q123480', 'Q7270']"
Slovakia,country in Central Europe,/m/06npd,https://en.wikipedia.org/wiki/Slovakia,Slovak Republic|🇸🇰|SVK|Slovakia (Slovak Republic)|SK,Q214,True,"['Q3624078', 'Q7270', 'Q123480', 'Q6256']"
Slovenia,country in Central Europe,/m/06t8v,https://en.wikipedia.org/wiki/Slovenia,Slovenija|Republika Slovenija|si|🇸🇮|svn|slo|Republic of Slovenia|SLO,Q215,True,"['Q3624078', 'Q51576574', 'Q6256']"
