A,edge_1,B,edge_2,C,question,answer
Q16064063,P106,Q33999,P106,Q359604,What is the common profession shared by Edward Fielding and Kyle Chandler?,actor.
Q1421616,P27,Q30,P495,Q936576,What country of citizenship does Marti Noxon hold that is also the country of origin for the film The Nutty Professor?,United States of America.
Q298761,P106,Q2526255,P106,Q26806,"What is the common occupation shared by both Clive Barker, known for his work in horror fiction, and Danny DeVito, recognized for his contributions to film and television?",film director.
Q845057,P495,Q30,P17,Q49197,"In which country of origin is the film ""Hannah and Her Sisters,"" which has connections to the city of Cranston?",United States of America.
Q1849843,P17,Q30,P17,Q922326,"In which country is Xavier University located, the same country that hosts the Broadcast Film Critics Association Award for Best Composer?",United States of America.
Q23197,P17,Q30,P17,Q1790281,"Which country is home to both the city known for its vibrant country music scene, Nashville, and the prestigious New York Film Critics Circle Award for Best Actor?",United States of America.
Q505790,P495,Q30,P17,Q540672,What country of origin does the film Mission,United States of America.
Q174346,P27,Q30,P27,Q1258012,What country of citizenship do both Katie Holmes and Kim Coates share?,United States of America.
Q271395,P17,Q30,P17,Q496900,Which country is both the home to Scranton and the region that encompasses Philadelphia County?,United States of America.
Q64160,P495,Q30,P17,Q223514,Which country is the origin of TNA iMPACT! and also home to the Houston Texans?,United States of America.
Q623443,P495,Q30,P27,Q18938,"In which country of origin was the film ""Wag the Dog"" produced, a country that also serves as the nationality of actor Thomas Jane?",United States of America.
Q1378692,P106,Q128124,P279,Q2961972,"What is the occupation of Kevin O'Connell, who is known for being a production sound mixer?",audio engineer.
Q712592,P27,Q30,P495,Q1543439,"What country of citizenship does Billie Joe Armstrong, whose work has been reflected in the film adaptation of The Rules of Attraction, belong to?",United States of America.
Q669749,P495,Q30,P2936,Q35162,"What country of origin is associated with ""The Song of Bernadette,"" which is performed in the Koasati language?",United States of America.
Q1416835,P17,Q30,P495,Q748986,What is the country of origin for both Sony Pictures Animation and the film Natural Born Killers?,United States of America.
Q40237,P17,Q30,P27,Q237774,"Which country hosts the Golden Raspberry Awards, where Daveigh Chase, a notable actress, holds citizenship?",United States of America.
Q288645,P495,Q30,P17,Q206921,What country is the origin of both the film G.I. Joe,United States of America.
Q1372187,P27,Q30,P495,Q487447,"In which country of citizenship does actor Geoff Pierson, who voiced a character in Kung Fu Panda 2, reside?",United States of America.
Q262910,P27,Q30,P27,Q5928,Which country of citizenship connects both voice actress Kath Soucie and legendary guitarist Jimi Hendrix?,United States of America.
Q11774097,P17,Q30,P27,Q709086,"In which country, where the county of Texas is located, is John Lindley a citizen?",United States of America.
Q1027200,P495,Q30,P495,Q379671,What country of origin is shared by both Calle 13 and the genre post-grunge?,United States of America.
Q732661,P106,Q2526255,P106,Q193815,"What is the common occupation shared by Peter Capaldi and Ryan Gosling, both known for their contributions to the film industry?",film director.
Q429687,P17,Q30,P27,Q241160,"Which country, where the Upper West Side is located, is also the country of citizenship for actress Tracie Thoms?",United States of America.
Q5089830,P27,Q30,P17,Q1185037,Which country of citizenship is associated with both Chelcie Ross and Beverly Hills High School?,United States of America.
Q4227,P106,Q33999,P106,Q235725,What common profession is shared by both James Coburn and Brooke Smith?,actor.
Q453549,P27,Q30,P17,Q488543,"In which country of citizenship, known for its diverse population, would you find both Ned Glass, an accomplished actor, and the region of Orange County?",United States of America.
Q4961590,P19,Q30,P17,Q182010,"In which country was Brent White born, who later became associated with the ECHL?",United States of America.
Q206388,P495,Q30,P17,Q9314,"In what country, known for its diverse cultural influences, was the film ""Once Upon a Time in America"" produced, which also has historical ties to the language Scottish Gaelic?",United States of America.
Q1319744,P27,Q30,P495,Q677542,"What country of citizenship is shared by Will Forte, an actor known for his comedic roles, and the riot grrrl movement, which emerged in the early 1990s?",United States of America.
Q186757,P27,Q30,P17,Q49108,Which country of citizenship is shared by actor Seth Green and students at the Massachusetts Institute of Technology?,United States of America.
Q517265,P1411,Q102427,P1411,Q250545,"Which film, directed by Baz Luhrmann, was nominated for the Academy Award for Best Picture and is based on the tragic romance between two young lovers?",Academy Award for Best Picture.
Q989449,P17,Q30,P27,Q72262,"In which country is the Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie, awarded to talents like David Hedison, primarily recognized?",United States of America.
Q1206261,P495,Q30,P495,Q732960,In which country of origin are both the Election and the Drive primarily associated?,United States of America.
Q495377,P915,Q174284,P344,Q1252526,"In which iconic film, shot in Richmond and featuring the cinematography of Douglas Slocombe, do adventurers search for a golden idol?",Raiders of the Lost Ark.
Q1027200,P495,Q30,P17,Q864124,"What country of origin does the musical group Calle 13 belong to, and how does it relate to the city of Los Altos?",United States of America.
Q2739748,P27,Q30,P17,Q1010539,"In which country, where Red Bank is located, is Carson Daly a citizen?",United States of America.
Q131371,P159,Q100,P19,Q234068,"In which city, known for being the headquarters location of the Boston Celtics, was actress Madeline Kahn born?",Boston.
Q2518963,P27,Q30,P17,Q135498,"What is the country of citizenship for Scott William Winters, who is associated with the Genesis Award?",United States of America.
Q327217,P27,Q30,P17,Q7182737,Which country of citizenship does Holmes Osborne hold that is associated with the Philadelphia Liberty Medal?,United States of America.
Q110374,P27,Q30,P495,Q581733,"In which country of citizenship does Bill Paxton, who starred in various films including ""The Life and Death of Peter Sellers,"" originate from?",United States of America.
Q1959196,P17,Q30,P17,Q1026926,"In which country are both the Satellite Awards 2006, an event celebrating achievements in film, and California State University, Long Beach, located?",United States of America.
Q128069,P17,Q30,P27,Q83059,"What country is Syracuse located in, which is also the country of citizenship for the acclaimed author Saul Bellow?",United States of America.
Q54165,P17,Q30,P27,Q471018,"In which country, the United States of America, is Berkshire County located, that is also the country of citizenship for actor Ernie Hudson?",United States of America.
Q3071,P495,Q30,P17,Q7248009,"In which country of origin is punk rock, the music genre associated with the Professional Performing Arts School, predominantly found?",United States of America.
Q7243497,P17,Q30,P27,Q352010,"Which country is home to the Primetime Emmy Award for Outstanding Casting for a Drama Series, and is also the country of citizenship for filmmaker David S. Goyer?",United States of America.
Q977704,P27,Q145,P17,Q18512,"Which country of citizenship is shared by Peter Honess, who is associated with Forest Green Rovers F.C.?",United Kingdom.
Q1050211,P27,Q30,P495,Q841781,"What country is the place of citizenship for Leslie David Baker, who is linked to the production of the film ""Gaslight""?",United States of America.
Q160215,P495,Q30,P27,Q716343,"What is the country of origin for King Kong, who shares a relationship with Martin Starr, given that both are iconic representations in American culture?",United States of America.
Q228852,P161,Q23609,P161,Q359873,In which television series did cast members Jane Lynch and Andy Milder both appear?,Weeds.
Q2831,P20,Q65,P20,Q262102,"In which city, known as the place of death of both Michael Jackson and Debra Hill, did these two icons of music and film pass away?",Los Angeles.
Q11424,P279,Q185867,P136,Q260969,"What genre, known for its dark themes and moral ambiguity, can be associated with the films of director Jules Dassin?",film noir.
Q29328,P27,Q30,P17,Q8038464,Which country of citizenship does Brie Larson hold that is associated with the Writers Guild of America Award for Television,United States of America.
Q104903883,P361,Q209685,P361,Q15399126,What fatty substance is derived from the oil found in both Oenothera strigosa and Sterculia tragacantha?,stearic acid.
Q80044,P495,Q30,P17,Q1005953,"In which country of origin is the popular TV series 'Prison Break' set, that is also home to the town of Midland?",United States of America.
Q5218823,P27,Q30,P27,Q318712,What country of citizenship is shared by both filmmaker Daniel St. Pierre and director Renny Harlin?,United States of America.
Q172035,P106,Q33999,P106,Q234685,What profession do both Colin Farrell and Michelle Branch share in their respective careers?,actor.
Q309941,P27,Q30,P17,Q769446,"In which country is Van Nuys located, where Ice-T holds citizenship?",United States of America.
Q974385,P27,Q30,P27,Q1369625,What country of citizenship is shared by both Eddie Selzer and Lou Scheimer?,United States of America.
Q187278,P495,Q30,P495,Q207746,What country of origin produced both the animated film Toy Story 3 and the animated series Ben 10?,United States of America.
Q1424258,P495,Q30,P27,Q3644473,"From which country of origin does Brian Koppelman, a prominent figure in the entertainment industry, hail, given that he is associated with Nashville?",United States of America.
Q111098,P17,Q30,P27,Q337658,"In which country, of which Rockland County is a part, does film director Christopher McQuarrie hold citizenship?",United States of America.
Q1063493,P27,Q30,P17,Q79535,"Which country of citizenship does Robert McKimson, who is associated with Fort Smith, belong to?",United States of America.
Q538438,P495,Q145,P17,Q752762,"In which country, known for the song ""Shining Through,"" is the town of Merthyr Tydfil located?",United Kingdom.
Q487977,P17,Q30,P17,Q264137,"In which country is both Iowa City, known for its literary culture, and Caroline Records, an influential independent music label, located?",United States of America.
Q234120,P27,Q30,P27,Q847133,What country of citizenship is shared by both Jane Curtin and Fred Tatasciore?,United States of America.
Q1339523,P136,Q130232,P136,Q162518,"What genre connects the films ""Courage Under Fire"" and ""How the West Was Won""?",drama film.
Q1212768,P495,Q30,P27,Q2277860,What country of origin do The Stepford Wives share with Sheldon Kahn's country of citizenship?,United States of America.
Q48765,P27,Q30,P27,Q1285376,Which country of citizenship is shared by both Stanley Donen and Bea Benaderet?,United States of America.
Q221113,P915,Q65,P840,Q269887,"In which city, known for its bustling film industry, is A.I. Artificial Intelligence set, that also serves as the narrative location for the film Yes Man?",Los Angeles.
Q695411,P17,Q30,P17,Q44989,In which country are both Palm Beach and Tulsa located?,United States of America.
Q166031,P495,Q183,P495,Q155018,"Which country is the origin of both the films ""In the Name of the King"" and ""The Name of the Rose""?",Germany.
Q353501,P27,Q30,P17,Q504339,"What country of citizenship is shared by Rob Marshall, the acclaimed director known for films like ""Chicago,"" and the Major League Baseball team Oakland Athletics?",United States of America.
Q193727,P17,Q30,P27,Q433513,What country is both Johns Hopkins University located in and the country of citizenship for the actor Peter Krause?,United States of America.
Q231911,P27,Q30,P495,Q825769,What country of citizenship does Sofía Vergara hold that is also where the crust punk music movement gained prominence?,United States of America.
Q708256,P27,Q145,P495,Q125603,Which country of citizenship do both Ben Cross and the punk band The Clash share as their country of origin?,United Kingdom.
Q3994969,P641,Q5372,P495,Q30,What sport was featured in the 1993 NCAA Division I men's basketball tournament that has its country of origin in the United States of America?,basketball.
Q848103,P17,Q30,P495,Q176370,"In which country, the home of the Milwaukee Brewers, was the film ""The Loss of a Teardrop Diamond"" produced?",United States of America.
Q176370,P495,Q30,P27,Q40715,"Which country of origin is shared by the film ""The Loss of a Teardrop Diamond"" and the country of citizenship of Jennifer Lopez?",United States of America.
Q1351454,P27,Q30,P17,Q995265,Which country of citizenship does William Hootkins hold that also relates to the location of Bryn Mawr College?,United States of America.
Q514416,P495,Q30,P17,Q79389,Which country of origin is shared by The Sessions and the city called Gadsden?,United States of America.
Q2081806,P17,Q30,P17,Q2261430,"Which country is home to the Omaha Nighthawks, a team that is located in the South Atlantic states?",United States of America.
Q243983,P495,Q30,P17,Q6974502,"In which country can one find both the production headquarters of ""Rise of the Planet of the Apes"" and the location of the National Museum of Racing and Hall of Fame?",United States of America.
Q900362,P495,Q30,P17,Q566905,"In which country of origin, known for producing ""The Last Song,"" is the prestigious Annie Award held?",United States of America.
Q104137,P495,Q30,P17,Q54240,"In which country of origin can you find Unforgiven, a film, located in New London County?",United States of America.
Q726925,P106,Q3282637,P106,Q381934,"What profession do both Juan J. Campanella and Fernando Trueba hold, known for creating cinematic works?",film producer.
Q673229,P17,Q30,P27,Q11815,Which country is associated with both the Golden Globe Award for Best Actress – Miniseries or Television Film and the presidency of James Monroe?,United States of America.
Q454404,P27,Q30,P17,Q63072513,"What country of citizenship is associated with Lisa Roberts Gillan, who is also an honorary doctor of Yale University?",United States of America.
Q188712,P1542,Q362,P607,Q315217,What significant global conflict did the Empire of Japan engage in that is also indirectly linked to the career of actor John Forsythe?,World War II.
Q202440,P17,Q30,P27,Q1701254,"Which country is both home to the music label Atlantic Records and the comedian John Oliver, who is known for his satirical commentary?",United States of America.
Q798797,P495,Q30,P27,Q16759,"In which country of origin was the movie ""Bad Teacher,"" that also connects to the country of citizenship of actress Kaley Cuoco?",United States of America.
Q110403,P17,Q30,P27,Q539718,"In which country, where Snohomish County is located, is the filmmaker Joel Silver a citizen?",United States of America.
Q234142,P106,Q2259451,P106,Q266467,"What common profession do Gemma Jones and Kate Nelligan share, which is often associated with live performances and theatre?",stage actor.
Q191132,P27,Q30,P495,Q330663,"In which country, represented by the film ""My Name Is Khan,"" is actor Harvey Keitel a citizen?",United States of America.
Q327214,P495,Q30,P27,Q239328,"In which country of origin is the television series ""Hope Springs,"" featuring Penny Johnson Jerald, based?",United States of America.
Q5153090,P17,Q145,P495,Q1139311,"In what country is the Committee on Publication Ethics located, which is also the country of origin for Martin Scorsese's documentary ""George Harrison",United Kingdom.
Q919608,P19,Q60,P840,Q858840,"In which city, known as the place of birth of David Silverman, is the narrative location of the film Last Action Hero set?",New York City.
Q2924500,P27,Q30,P17,Q1326975,"What country of citizenship does Brent Sexton hold, who is an alumni of the University of Wyoming?",United States of America.
Q277252,P463,Q30,P495,Q212804,"Which country, known for its significant historical involvement in international treaties, is a member of the Southeast Asia Treaty Organization and has a thematic connection to the fictional land in ""The Ring""?",United States of America.
Q348534,P495,Q30,P2936,Q1957108,"In which country, known for the film ""3000 Miles to Graceland,"" are Winnebago vehicles manufactured?",United States of America.
Q709413,P27,Q30,P27,Q862028,Which country of citizenship is shared by both Arthur Freed and Bill Cobbs?,United States of America.
Q319996,P27,Q30,P17,Q1783509,"What is the country of citizenship for Thomas Newman, the composer awarded the Pulitzer Prize for Music?",United States of America.
Q353978,P27,Q30,P495,Q321561,"What country of citizenship does R. Lee Ermey, who is known for his role in ""Scent of a Woman,"" represent?",United States of America.
Q388858,P17,Q30,P495,Q2572585,What country is the home of the Colorado Rockies and also the country of origin for the music genre known as pop rap?,United States of America.
Q2271049,P495,Q30,P27,Q220698,What is the country of origin for Grey Gardens that is also the country of citizenship for actor Ron Perlman?,United States of America.
Q558922,P17,Q30,P17,Q54173,Which country is home to both Illinois State University and the headquarters of General Electric?,United States of America.
Q5218823,P27,Q30,P17,Q1260789,Which country of citizenship does Daniel St. Pierre possess that may have influenced his recognition at the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role?,United States of America.
Q1379980,P27,Q30,P27,Q330762,Which country of citizenship is shared by both Haskell Wexler and Max Perlich?,United States of America.
Q228598,P27,Q30,P17,Q13410496,In which country of citizenship does Emma Roberts reside that is also the nation where the county of Michigan is located?,United States of America.
Q125106,P27,Q30,P495,Q19859744,"What is the country of citizenship of Salma Hayek, who is also known for her work on the song ""Favorite Country Single""?",United States of America.
Q1135966,P462,Q22006653,P462,Q706586,"What is the common color associated with both the television series ""King of the Hill"" and the film ""The Cassandra Crossing""?",color.
Q101797,P27,Q30,P17,Q331380,"In which country, where Schenectady is located, is actress Winona Ryder a citizen?",United States of America.
Q4570781,P17,Q30,P27,Q3180253,"What country is Joel McCrary a citizen of, considering he attended Lincoln University?",United States of America.
Q652421,P17,Q30,P495,Q278997,Which country is the origin of both MicroProse and its competitor Big Fish?,United States of America.
Q497075,P1411,Q131520,P1411,Q379873,Which award is Russell Carpenter associated with due to his nomination for his work on the film Who Framed Roger Rabbit?,Academy Award for Best Cinematography.
Q4570781,P17,Q30,P495,Q128493,"What country is Lincoln University located in, which is also known for the traditional use of a machete in agriculture?",United States of America.
Q1699298,P27,Q30,P27,Q3022086,Which country of citizenship is shared by both John Bedford Lloyd and Demetri Goritsas?,United States of America.
Q1967731,P17,Q30,P27,Q975161,"Which country is home to the National Society of Film Critics Award for Best Actor, the award of Alex Rocco's citizenship?",United States of America.
Q175235,P1346,Q294641,P161,Q386291,"Which actor, known for winning the Chicago Film Critics Association Award for Best Supporting Actor, also played a role as a cast member in the film EDtv?",Martin Landau.
Q727111,P17,Q30,P27,Q637979,"Which country is home to Hollywood United F.C., a team that connects to Swiss Americans through their shared citizenship in a specific nation?",United States of America.
Q107761,P495,Q30,P495,Q651060,"What country of origin is shared by both the films ""You Only Live Twice"" and ""Rock of Ages""?",United States of America.
Q258255,P27,Q30,P17,Q49129,"In which country of citizenship does Elizabeth Daily, who attended the Boston Latin School, reside?",United States of America.
Q149789,P1001,Q30,P27,Q242805,In which country of citizenship does the limited liability company apply to the jurisdiction of actress Diana Scarwid?,United States of America.
Q501292,P17,Q30,P17,Q1653207,Which country is home to Luzerne County and has produced winners of the Sports Illustrated Sportsperson of the Year award?,United States of America.
Q106576466,P17,Q30,P495,Q1576873,"What country is home to the Ohio River Valley Water Sanitation Commission, which also produced the film franchise Fast & Furious?",United States of America.
Q313727,P106,Q33999,P106,Q296616,What common profession do Robert Shaw and Gabriel Byrne both hold?,actor.
Q25007,P17,Q30,P27,Q189067,"In which country, home to the Bellagio Hotel & Casino, is actress Alyssa Milano a citizen?",United States of America.
Q465607,P495,Q30,P27,Q448587,"What country of origin is associated with The Jacket, which is a work that Anna Thomson holds citizenship in?",United States of America.
Q221104,P495,Q30,P27,Q2680038,"In what country, known for its innovation in biotechnology and home to ""The Cell,"" is David Costabile a citizen?",United States of America.
Q156069,P495,Q145,P17,Q504530,What is the country of origin of the film Resident Evil,United Kingdom.
Q641061,P495,Q30,P27,Q445438,"In which country of origin does the production ""The Greatest Show on Earth"" take place, which is also the country of citizenship for Christopher Cross?",United States of America.
Q731310,P166,Q1789102,P166,Q51577,What prestigious award was received by James Ivory for his work on the film Manhattan?,National Board of Review Award for Best Film.
Q60450,P17,Q30,P17,Q747599,"In which country is both the Curtis Institute of Music, a prestigious conservatory, and the city of Covington located?",United States of America.
Q752989,P495,Q30,P17,Q2814799,"What country of origin is associated with the production company 20th Television, which is known for producing the film Nine?",United States of America.
Q2073496,P106,Q33999,P106,Q42745,"What common profession connects Ray McKinnon, known for his roles in television and film, with the legendary actress Rita Hayworth?",actor.
Q76473,P17,Q145,P17,Q18520,In which country are both the University of Southampton and Luton Town F.C. located?,United Kingdom.
Q387047,P17,Q30,P495,Q165817,"What country is the setting for the film Saving Private Ryan, which is produced in the United States of America?",United States of America.
Q725026,P27,Q30,P27,Q1395654,What country of citizenship is shared by both Roger Barton and Irma P. Hall?,United States of America.
Q466051,P27,Q30,P27,Q11816,What country of citizenship do both Alia Shawkat and John Quincy Adams share?,United States of America.
Q465224,P17,Q30,P17,Q115182,Which country is home to both American International Pictures and the region encompassing Cayuga County?,United States of America.
Q26628,P17,Q30,P17,Q484420,In which country are both Kane County and Deschutes County located?,United States of America.
Q311256,P27,Q30,P17,Q486229,"Which country of citizenship does Richard Marx, who is known for his music career, share with Hennepin County, located in the same nation?",United States of America.
Q344973,P106,Q10798782,P106,Q470190,What is the common profession shared by Michael Ironside and James Arness?,television actor.
Q1274892,P27,Q30,P27,Q298658,Which country of citizenship do both Frank J. Urioste and David Spade share?,United States of America.
Q53011,P106,Q33999,P106,Q230378,"In what profession do both Dario Argento and Catherine Keener stand out, showcasing their talents in the film industry?",actor.
Q990504,P17,Q30,P17,Q743122,"In which country, known for its historic city of Exeter, is the Associated Press Athlete of the Year awarded?",United States of America.
Q10315,P641,Q2736,P641,Q22026422,"In which form of competition, played by Real Sociedad, is the Palingenesis Cup contested?",association football.
Q14536,P106,Q10798782,P106,Q76819,"What is the common profession of Seth Meyers, known for his late-night television show, and Christoph Waltz, an acclaimed actor from films like ""Inglourious Basterds""?",television actor.
Q200572,P750,Q907311,P750,Q466436,"Which streaming service distributed both the films ""I, Robot"" and ""Shattered Glass""?",Netflix.
Q621490,P27,Q30,P495,Q183504,"In what country of citizenship does Bob Balaban, who has connections to the indie rock genre, reside?",United States of America.
Q1414326,P17,Q668,P915,Q106819,"Which country is home to the Film and Television Institute of India, where the filming location for the movie Veer-Zaara is situated?",India.
Q449679,P27,Q30,P495,Q567577,"Which country of citizenship does Colm Feore hold that connects his work in films, including his role in The League of Extraordinary Gentlemen?",United States of America.
Q310190,P27,Q30,P27,Q349420,What country of citizenship is shared by both the actor Tobin Bell and the rapper Fabolous?,United States of America.
Q113892,P17,Q30,P495,Q206124,"What country does Skagit County belong to that is also the country of origin for the film ""Midnight in Paris""?",United States of America.
Q33811,P2936,Q30,P495,Q936573,"Which country is the origin of the Shoshoni language, which is used in the context of the crunk musical genre?",United States of America.
Q6767774,P106,Q3282637,P106,Q25014,"What common occupation is shared by Mark Goodson, known for his work in television production, and John Cleese, famed for his contributions to comedy?",film producer.
Q2447922,P27,Q30,P495,Q208696,Which country of citizenship does Mark Harelik share when considering Tarzan's depiction as a character originating from literature that often reflects American culture?,United States of America.
Q18744,P17,Q145,P17,Q203349,In which country are both West Bromwich Albion F.C. and the town of Poole located?,United Kingdom.
Q463407,P106,Q2405480,P106,Q165518,What profession do both Frank Vincent and Ewan McGregor share in the realm of entertainment?,voice actor.
Q736464,P17,Q30,P17,Q513994,"What country is home to both Hanna-Barbera, known for its animated television series, and Windsor County?",United States of America.
Q15079,P106,Q3282637,P106,Q924104,What is the common occupation associated with both Louis C.K. and Romany Malco?,film producer.
Q584,P30,Q46,P30,Q276,"In which continent does the Rhine river flow, which is also the continent where the Eurovision Song Contest takes place?",Europe.
Q443063,P27,Q30,P27,Q354783,What is the country of citizenship shared by both Jackie Sandler and Amiri Baraka?,United States of America.
Q2338071,P17,Q30,P17,Q1780634,Which country awarded the Asiatic-Pacific Campaign Medal and also hosts the Golden Raspberry Award for Worst Picture?,United States of America.
Q614864,P495,Q30,P27,Q233027,"In which country is Maura Tierney a citizen, given that her notable work in ""Sayonara"" reflects its country of origin?",United States of America.
Q562063,P19,Q65,P840,Q83789,"In which city, where Steve Oedekerk was born, is the narrative location of the film Calendar Girls set?",Los Angeles.
Q103949,P27,Q30,P17,Q26631,"What country of citizenship does film actor Buster Keaton belong to, which is also the country that encompasses Davis County?",United States of America.
Q493840,P17,Q30,P17,Q770544,Which country is home to both Lawrence and Creighton University?,United States of America.
Q2081108,P27,Q30,P495,Q901148,"What country does Frank Campanella, known for his role in ""Over the Top,"" claim as his citizenship while also being a country of origin?",United States of America.
Q2535855,P27,Q30,P17,Q128137,"In which country of citizenship does Kevin Jarre reside, which also encompasses Kent County?",United States of America.
Q941712,P106,Q33999,P106,Q231401,What is the common profession shared by Timothy Carhart and Laura Vandervoort?,actor.
Q925598,P17,Q30,P495,Q2875,"In which country, represented by its city San Angelo, was the novel ""Gone with the Wind"" set in terms of its country of origin?",United States of America.
Q180214,P495,Q30,P17,Q285625,What is the country of origin associated with the Black Swan that is also linked to Augusta County?,United States of America.
Q144643,P27,Q30,P495,Q466959,"In which country of citizenship does actor Shaun Toub, who appeared in films including The House Bunny, hold his nationality?",United States of America.
Q285625,P17,Q30,P17,Q2131379,"In which country, home to Augusta County, is The Beverly Hilton located?",United States of America.
Q207969,P27,Q30,P495,Q461682,"In which country of citizenship does Eric Roberts reside, who also starred in the movie The Scorpion King?",United States of America.
Q1065291,P17,Q30,P495,Q192212,"In which country was the 40th Academy Awards held, which is also the country of origin for the animated film Cars 2?",United States of America.
Q484365,P27,Q30,P495,Q127897,"Which country of citizenship is shared by David Duchovny, who is featured in the film Jersey Girl?",United States of America.
Q232282,P106,Q2526255,P106,Q312751,"What is the common profession shared by Piper Laurie, known for her work as an actress, and Charlie Kaufman, recognized for his contributions to cinema?",film director.
Q155412,P106,Q33999,P106,Q103784,"What is the shared occupation of Toni Braxton, known for her successful music career, and Donald Sutherland, renowned for his extensive film roles?",actor.
Q448587,P27,Q30,P17,Q502732,"In which country is Livingston County, where Anna Thomson holds her citizenship?",United States of America.
Q7074010,P17,Q30,P495,Q760093,"In which country does Oakland High School, located in the setting of the movie ""Edge of Darkness,"" find its origins?",United States of America.
Q488912,P17,Q30,P27,Q786003,"In which country, home to Teton County, does actor Michael Ealy hold citizenship?",United States of America.
Q18575,P131,Q503419,P463,Q5275906,"What prominent institution, located in Tucson, is a member of the Digital Library Federation?",University of Arizona.
Q641786,P495,Q30,P495,Q291170,"In which country of origin did both the film ""Boogie Nights"" and the cultural phenomenon known as ""Crossroads"" emerge?",United States of America.
Q291141,P27,Q30,P495,Q11366,"Which country of citizenship does filmmaker Steven Zaillian hail from, known for producing works that often include themes from alternative rock culture?",United States of America.
Q459007,P27,Q30,P27,Q364135,What country of citizenship is common between actors Joe Morton and Ralph Bellamy?,United States of America.
Q210985,P17,Q145,P17,Q19584,"In which country, known for its varied cities, is both Chelmsford located and Crawley Town F.C. based?",United Kingdom.
Q204672,P27,Q30,P495,Q503638,"What is the country of citizenship of Emily Deschanel, who appeared in the film Easy Rider?",United States of America.
Q4553695,P17,Q30,P17,Q13212489,"Which country, represented by the 17th United States Congress, includes regions such as the county of California?",United States of America.
Q832190,P495,Q30,P27,Q539917,"What country of origin is associated with the film ""Jay and Silent Bob Strike Back,"" which features Mindy Kaling as a performer?",United States of America.
Q3776459,P27,Q30,P27,Q215478,Which country of citizenship is shared by both Gregg Binkley and Terrence Malick?,United States of America.
Q3108788,P19,Q30,P495,Q822914,"Which country of origin is associated with Glenn Ficarra, who directed films that often intersect with the themes found in Christian metal?",United States of America.
